train_mse_loss,train_physics_loss,train_loss,valid_mse_loss,valid_physics_loss,valid_loss,epoch,train_seconds,valid_seconds,checkpoint_seconds,total_seconds
0.005754653782940205,618711.8020061728,0.006330119114783075,0.005584099060959287,608171.9930555555,-3.8560611089070638,155,9.14821457862854,0.5172016620635986,0.27028584480285645,9.935702085494995
0.005641464364749414,598583.9027777778,0.006205610815941552,0.006714056618511677,592440.4097222222,-3.6744385931226944,156,9.154067754745483,0.5185136795043945,0.2697479724884033,9.942329406738281
0.0050058187721412125,558146.2348765432,0.00550640066280777,0.00515966916249858,556006.9055555556,-3.9440407752990723,157,9.152692079544067,0.517754316329956,0.27468323707580566,9.945129632949829
0.0050741324109243756,555426.7015432098,0.005581545623962158,0.006659751985636023,590653.3763888889,-3.6827974213494197,158,9.14585018157959,0.5172381401062012,0.27458882331848145,9.937677145004272
0.004843291382730743,551716.6652777778,0.005327620588380981,0.0055686891389389835,541480.6694444445,-3.8705324278937447,159,9.151567459106445,0.5172171592712402,0.27117061614990234,9.939955234527588
0.004369011456951683,529456.9608024692,0.004805912671863664,0.0041620249032146405,523346.06319444446,-4.1651585578918455,160,9.157236337661743,0.5190584659576416,0.41783690452575684,10.094131708145142
0.004606824487815669,514955.90277777775,0.005067506947635133,0.007273877929482195,518104.95694444445,-3.6086050987243654,161,9.153754949569702,0.5181698799133301,0.2629518508911133,9.934876680374146
0.0055965052135748625,567782.7760802469,0.006156155753328845,0.007925091808040937,608057.8180555556,-3.5061885091993545,162,9.156047582626343,0.5179436206817627,0.2720513343811035,9.946042537689209
0.005793356911543711,572328.8212962963,0.00637269266018713,0.008401909780999025,571577.2958333333,-3.4537303606669107,163,9.151355981826782,0.518439769744873,0.26266932487487793,9.932465076446533
0.005274543353574879,549384.3146604939,0.0058019977108931834,0.006688446510169241,521428.1736111111,-3.690964772966173,164,9.156692266464233,0.5185873508453369,0.2688896656036377,9.944169282913208
0.005682657429097611,506235.5849537037,0.006250923184425007,0.007413715600139565,500539.16319444444,-3.592234155866835,165,9.152336359024048,0.5181217193603516,0.2738916873931885,9.944349765777588
0.005177830472404574,485093.07453703706,0.005695613536891746,0.005251259636133909,484289.93402777775,-3.941197289360894,166,9.150124311447144,0.5172748565673828,0.27385663986206055,9.941255807876587
0.005140488717796994,488949.1709104938,0.005654537621425626,0.007286210461623139,515697.6659722222,-3.6066472477383082,167,9.153473854064941,0.5179567337036133,0.2690126895904541,9.940443277359009
0.004957554966533257,487283.6463734568,0.0054533104791685385,0.005619690732823478,493656.0215277778,-3.870590835147434,168,9.153656005859375,0.5184307098388672,0.263444185256958,9.9355309009552
0.004679903773199997,465335.3094135802,0.005147894159143354,0.005876972578052017,429268.8930555555,-3.8398742993672688,169,9.153980493545532,0.5179479122161865,0.2709627151489258,9.942891120910645
0.004407780764647472,421200.6758487654,0.004848558882274378,0.005685835911167993,457152.48541666666,-3.8685072739919026,170,9.151615142822266,0.5170638561248779,0.256267786026001,9.924946784973145
0.00556947688491624,476537.96944444446,0.006126424574787602,0.004935273393574688,486446.0680555556,-4.0020889600118,171,9.153096675872803,0.5178534984588623,0.2699575424194336,9.940907716751099
0.005037850662376042,467258.8596450617,0.005541635718610552,0.0051008744165301325,442712.4375,-3.9797716352674697,172,9.140366077423096,0.5167574882507324,0.26523923873901367,9.922362804412842
0.004647581132105839,424349.12762345676,0.005112339231978964,0.006843900349405077,420161.45694444445,-3.6902590327792697,173,9.149951219558716,0.5174479484558105,0.23723864555358887,9.904637813568115
0.004353689188482585,415547.2022376543,0.004789058062719342,0.005150909494194719,408412.8673611111,-3.9768125957912868,174,9.146362781524658,0.5165996551513672,0.2658209800720215,9.928783416748047
0.0043760908813572225,391562.8323302469,0.0048136999853599215,0.005516979812333981,399851.6,-3.9110427220662434,175,9.151101350784302,0.5167005062103271,0.2625863552093506,9.93038821220398
0.004193845564890423,379043.98325617285,0.004613230104937598,0.006123855327152544,379551.24652777775,-3.8117420938279896,176,9.15554165840149,0.5183324813842773,0.23326802253723145,9.907142162322998
0.004779413654066531,408752.92330246913,0.0052573550377547,0.006320248575260242,393286.52430555556,-3.776442368825277,177,9.147130727767944,0.5173707008361816,0.26810121536254883,9.932602643966675
0.0043975665004073105,399366.70563271607,0.004837323149183282,0.006328716977602906,394414.70972222224,-3.7742226706610786,178,9.16110348701477,0.5179486274719238,0.267991304397583,9.947043418884277
0.004575841979664049,408256.1624228395,0.005033426213273663,0.005606487983216842,411801.73125,-3.8917739232381185,179,9.154247045516968,0.5183908939361572,0.27042293548583984,9.943060874938965
0.004770104036333016,388610.20393518516,0.005247114443530639,0.005648690048191282,399447.21041666664,-3.8866048494974774,180,9.152157306671143,0.5177204608917236,0.26175594329833984,9.931633710861206
0.004919689878775382,380113.99737654324,0.005411658875276277,0.005826466975526677,396057.57708333334,-3.8565946208106148,181,9.156941652297974,0.5177431106567383,0.2697560787200928,9.944440841674805
0.004315810171703314,357841.5171296296,0.004747391147194085,0.006004203504158391,358348.8576388889,-3.836424085828993,182,9.150522470474243,0.5178899765014648,0.26353907585144043,9.931951522827148
0.004430715724204977,357290.418595679,0.004873787334625736,0.004273643541253275,343290.68819444446,-4.180680931939019,183,9.15776252746582,0.5181498527526855,0.4060838222503662,10.081996202468872
0.004462291051944097,335207.42476851854,0.004908520189102417,0.006324659836375051,335237.5111111111,-3.794297684563531,184,9.154842853546143,0.5170793533325195,0.2639644145965576,9.93588662147522
0.004972287129472803,394423.474845679,0.00546951590358843,0.00543833863404062,360348.4243055555,-3.935193591647678,185,9.148877620697021,0.517707347869873,0.262592077255249,9.929177045822144
0.004801130652381682,344144.0502314815,0.005281243688300436,0.005758991930633783,336081.80069444445,-3.8848007096184625,186,9.156221389770508,0.5180380344390869,0.26015257835388184,9.934412002563477
0.005130822392019592,346468.29922839504,0.00564390465065285,0.006030315305623743,340202.5958333333,-3.8373552428351507,187,9.151021718978882,0.517204999923706,0.2630746364593506,9.931301355361938
0.005385790013328747,358072.6397376543,0.005924369044096014,0.008102970239188935,375688.1770833333,-3.5319999323950872,188,9.15033221244812,0.5179131031036377,0.2598700523376465,9.928115367889404
0.005403782465253715,376847.4489197531,0.005944160741098501,0.005969200935214758,366128.4861111111,-3.8400826454162598,189,9.152376413345337,0.5173847675323486,0.2634608745574951,9.93322205543518
0.004032632967250214,323016.35493827163,0.0044358963204294815,0.004956093927224477,313022.6854166667,-4.043720881144206,190,9.152087450027466,0.517897367477417,0.23308825492858887,9.903073072433472
0.004262781631845383,297548.075308642,0.004689059835387233,0.004769513424899843,276696.34722222225,-4.092711109585232,191,9.145323514938354,0.5179691314697266,0.26420116424560547,9.927493810653687
0.0044665430557488655,284780.1413580247,0.004913197396851984,0.007374996402197414,289868.87638888886,-3.6519777509901257,192,9.152134656906128,0.5186662673950195,0.267195463180542,9.93799638748169
0.0043217460981305736,297389.6105709876,0.004753920770491715,0.013413787881533305,314787.28125,-3.0455126126607257,193,9.153899669647217,0.5169510841369629,0.2661728858947754,9.937023639678955
0.006163468039422124,354165.97037037037,0.006779814796683229,0.005701734125614167,330231.0513888889,-3.8963434431287975,194,9.147752285003662,0.5178797245025635,0.25971055030822754,9.925342559814453
0.00536702994119238,327945.1682098765,0.0059037329882015415,0.006008965397874514,340012.0645833333,-3.8409072240193685,195,9.156761407852173,0.518120288848877,0.27051591873168945,9.94539761543274
0.005057092273124942,310826.51813271607,0.0055628015441291125,0.004645601349572341,279231.1895833333,-4.118360424041748,196,9.149900913238525,0.5180535316467285,0.25992369651794434,9.927878141403198
0.004555677271298604,274346.47299382713,0.005011244987448056,0.0069203635367254416,288019.28541666665,-3.7162892235649956,197,9.151738405227661,0.5168976783752441,0.2599365711212158,9.928572654724121
0.005260753692530188,271580.8427469136,0.005786829033613573,0.005823222361505032,281762.4819444445,-3.891323799557156,198,9.156371355056763,0.5177059173583984,0.2731330394744873,9.947210311889648
0.0042431586697973585,258388.32469135802,0.0046674745065378555,0.006580299728860458,268448.79027777776,-3.7736442512936064,199,9.150311470031738,0.5171403884887695,0.2703709602355957,9.937822818756104
0.005310098122069497,278014.76820987655,0.005841107917144711,0.006727744856228431,310819.9,-3.7375048213534887,200,9.151120662689209,0.5174715518951416,0.26595640182495117,9.934548616409302
0.005418357586511123,306080.57731481484,0.005960193384484744,0.006688913527048297,291519.06319444446,-3.749196990331014,201,9.15108323097229,0.5170445442199707,0.2297039031982422,9.897831678390503
0.005369691702502745,283701.3042438272,0.005906660916904608,0.004553032180087434,257720.00833333333,-4.146942954593235,202,9.14803147315979,0.5170598030090332,0.2666609287261963,9.93175220489502
0.004224255573533384,258270.39359567902,0.004646681230745198,0.004965959116816521,238658.840625,-4.067194355858697,203,9.148380756378174,0.5183131694793701,0.2730576992034912,9.939751625061035
0.0043774045417430225,238369.234375,0.004815144926585533,0.004972703434112999,270817.44097222225,-4.053051418728298,204,9.152781963348389,0.5169916152954102,0.26580333709716797,9.935576915740967
0.004031415684378626,236829.34479166666,0.004434557224589366,0.005816314410832193,228122.26736111112,-3.9140146997239853,205,9.147061824798584,0.5174412727355957,0.263761043548584,9.928264141082764
0.004179019655710385,215333.19297839506,0.004596921638298182,0.006874895416614082,230903.89097222223,-3.744903341929118,206,9.154191970825195,0.5174469947814941,0.2660222053527832,9.937661170959473
0.0052539625090121484,231801.01188271606,0.0057793587768151435,0.006111930269334051,263812.97743055556,-3.849233060412937,207,9.14718222618103,0.5200545787811279,0.2683448791503906,9.935581684112549
0.004566141695106103,250941.46921296295,0.005022755868870903,0.004322613382505046,239201.81875,-4.205589803059896,208,9.142799615859985,0.5172815322875977,0.41559648513793945,10.075677633285522
0.00420313287112448,212922.9987654321,0.004623446121443937,0.00483923919705881,229048.06770833334,-4.097063732147217,209,9.143134593963623,0.5175833702087402,0.26476383209228516,9.925481796264648
0.004680548647395623,219887.45416666666,0.005148603508455886,0.006411949834889836,209065.42291666666,-3.824674791759915,210,9.147640228271484,0.5176358222961426,0.258333683013916,9.923609733581543
0.004568553633160061,212905.95644290122,0.005025408986128039,0.005599055946287182,236004.009375,-3.9486081335279675,211,9.151336431503296,0.5169804096221924,0.2587709426879883,9.927087783813477
0.0043103463338389075,202694.92330246913,0.004741380993782738,0.008056632118920486,206595.90555555557,-3.597483687930637,212,9.152286052703857,0.5170423984527588,0.2587904930114746,9.92811894416809
0.004643244842458287,206943.56288580247,0.005107569390976871,0.006225940036690898,219718.23229166667,-3.8491513146294487,213,9.150664567947388,0.516587495803833,0.2597217559814453,9.926973819732666
0.005540940993362003,247642.48078703703,0.006095035125811895,0.009551433473825454,322317.0444444445,-3.3830898284912108,214,9.147721767425537,0.5173888206481934,0.25996875762939453,9.925079345703125
0.13621477554609746,1543334.3956790124,0.14983625445100995,1.3776728418138293,5064181.8,1.8641287273830838,215,9.14597487449646,0.5167937278747559,0.26625561714172363,9.92902421951294
0.18910028529755862,3862299.3814814813,0.20801031431298198,1.6752135462231106,5481494.077777778,2.067625872294108,216,9.14106035232544,0.5176801681518555,0.26664280891418457,9.92538332939148
0.068651570526906,2625481.737654321,0.07551672750233132,0.19051562282774184,2363035.216666667,-0.19050963719685873,217,9.137205600738525,0.5171442031860352,0.2598152160644531,9.914165019989014
0.036664354690799004,2092093.4401234568,0.04033078998327255,0.04747539750403828,1954105.525,-1.5991328133477105,218,9.141837120056152,0.5168859958648682,0.2651553153991699,9.92387843132019
0.030878722235376452,1861189.3219135802,0.03396659479648979,0.03045406047668722,1815480.163888889,-2.050399594836765,219,9.144880294799805,0.5167026519775391,0.25911569595336914,9.920698642730713
0.022693684448798497,1690369.362654321,0.024963052957146258,0.025114576021830242,1651522.6944444445,-2.2527912987603083,220,9.145457029342651,0.5174746513366699,0.22991394996643066,9.892845630645752
0.019634335649050313,1580360.2391975308,0.021597769184980863,0.024245913699269296,1554895.5555555555,-2.293823088539971,221,9.139644384384155,0.5170526504516602,0.260986328125,9.917683362960815
0.01722615457335372,1478342.2787037038,0.01894877016728307,0.0267814542270369,1481116.838888889,-2.1993662728203667,222,9.147135019302368,0.5177209377288818,0.2645540237426758,9.929409980773926
0.017731704107589192,1426125.560493827,0.019504874636545592,0.02949555636280113,1469692.038888889,-2.1036239094204374,223,9.147186040878296,0.516822099685669,0.26836299896240234,9.932371139526367
0.016734776167589942,1370776.1904320987,0.018408254000507756,0.018313105487161214,1367712.3555555556,-2.5872734599643286,224,9.1407470703125,0.5197699069976807,0.2590317726135254,9.919548749923706
0.015913850124235508,1309486.5648148148,0.017505235086988518,0.019397050018111865,1310421.322222222,-2.534254052903917,225,9.147192001342773,0.5169367790222168,0.26627612113952637,9.930404901504517
0.01642757085968315,1279790.2172839507,0.018070328168938925,0.01868090219795704,1277348.4833333334,-2.574235396915012,226,9.143528699874878,0.5179944038391113,0.26724767684936523,9.928770780563354
0.01494548713075526,1239374.0327160493,0.016440035630431442,0.01893783112366994,1207497.8055555555,-2.5662578370836044,227,9.14476227760315,0.5175116062164307,0.2647676467895508,9.92704153060913
0.013394086407842459,1204417.6222222222,0.014733495006774679,0.0119942392119103,1191309.586111111,-3.024499522315131,228,9.143561363220215,0.5173683166503906,0.33421826362609863,9.995147943496704
0.01287007566863372,1168414.3475308642,0.014157083225838932,0.019849621794290014,1166269.6944444445,-2.522855292426215,229,9.146531343460083,0.5163590908050537,0.2666025161743164,9.929492950439453
0.01212043220890157,1144345.1549382715,0.013332475473483403,0.04322739599479569,1156633.8638888889,-1.7452087852689955,230,9.141552686691284,0.517742395401001,0.26317596435546875,9.922471046447754
0.015760784115596317,1129167.4175925925,0.017336862237641106,0.025209355726838113,1153747.2666666666,-2.2860316700405545,231,9.146948099136353,0.5168390274047852,0.2288966178894043,9.892683744430542
0.012606061551214,1131397.4049382715,0.01386666754145681,0.010268340735799736,1085412.8333333333,-3.1893265194363063,232,9.147028684616089,0.5174441337585449,0.2611730098724365,9.92564582824707
0.009662252312733068,1071083.1410493827,0.010628477502384303,0.012375375628471375,1086044.3111111112,-3.003111457824707,233,9.153177261352539,0.5174679756164551,0.26526808738708496,9.935913324356079
0.010422175867414033,1066649.7595679013,0.01146439359649832,0.011293755430314276,1066164.7055555556,-3.0955731444888643,234,9.144546031951904,0.5170750617980957,0.26516151428222656,9.926782608032227
0.010421843773880859,1048489.686728395,0.011464028060436249,0.015122139309015539,1060922.986111111,-2.804138257768419,235,9.148799896240234,0.5179719924926758,0.26993513107299805,9.936707019805908
0.01318190144719901,1039960.7191358025,0.014500091385878162,0.011174871648351351,1060562.75,-3.106662697262234,236,9.146006107330322,0.5176823139190674,0.26404786109924316,9.927736282348633
0.01109470258248441,1061166.3304012346,0.012204172814057933,0.011185025340980953,1033250.7833333333,-3.108523882759942,237,9.150537490844727,0.5167467594146729,0.26633739471435547,9.933621644973755
0.011227164569276351,1015802.1444444444,0.01234988100182863,0.019468862149450514,1020643.8472222222,-2.5553676658206514,238,9.143085479736328,0.5174357891082764,0.2657926082611084,9.926313877105713
0.010107951921721299,987116.8395061728,0.01111874720196665,0.01277977880090475,989302.8680555555,-2.9799461152818467,239,9.143269300460815,0.5173993110656738,0.2533700466156006,9.91403865814209
0.008249958705754928,975907.911882716,0.009074954582769194,0.009169043683343463,965188.4472222222,-3.3139558421240913,240,9.152724266052246,0.5175597667694092,0.2588987350463867,9.929182767868042
0.008644590172686695,965248.2029320988,0.009509049176617905,0.01117933342854182,964430.4041666667,-3.115822845035129,241,9.153305530548096,0.5168306827545166,0.2583136558532715,9.928449869155884
0.00998109276463956,961091.0563271604,0.010979201936703405,0.01249911209775342,953680.4861111111,-3.005301316579183,242,9.155224323272705,0.5170643329620361,0.27077531814575195,9.943063974380493
0.0076666704471004595,943781.8362654321,0.008433337523429483,0.019118298093477884,961869.5041666667,-2.579690180884467,243,9.146048307418823,0.5170197486877441,0.25421786308288574,9.917285919189453
0.007804660370320449,944339.9055555556,0.008585126426668815,0.011255013797846105,957500.6388888889,-3.110083590613471,244,9.154886722564697,0.5186178684234619,0.26827406883239746,9.941778659820557
0.008114827615151435,945838.0479938271,0.008926310484516031,0.007933164118892617,939154.5402777778,-3.461661762661404,245,9.150614738464355,0.5178534984588623,0.2662956714630127,9.93476390838623
0.0103458378073058,930329.0805555555,0.011380421473748153,0.009642737069063717,917878.3944444444,-3.2687530835469563,246,9.154537200927734,0.5169696807861328,0.26786136627197266,9.93936824798584
0.009567745039124548,918912.2631172839,0.010524519565112796,0.01444835795296563,928925.598611111,-2.863072797987196,247,9.15442156791687,0.5184500217437744,0.2645721435546875,9.937443733215332
0.008986082696068435,919910.6632716049,0.009884690990050633,0.010453582575751675,904744.8402777778,-3.1895883242289225,248,9.154074907302856,0.5169708728790283,0.2642853260040283,9.935331106185913
0.010153472002733636,889218.6552469135,0.011168819286481097,0.011108450012074576,890244.3152777777,-3.1301386621263294,249,9.147955656051636,0.5171871185302734,0.25998449325561523,9.925127267837524
0.00820383051249348,863504.1674382716,0.009024213382077437,0.010951121586064498,855925.9263888889,-3.1486805809868708,250,9.152178525924683,0.5177397727966309,0.26808691024780273,9.938005208969116
0.008553653014938772,843586.638580247,0.00940901844497816,0.013464021020465428,850516.5305555556,-2.942411200205485,251,9.149568319320679,0.5171768665313721,0.26433753967285156,9.931082725524902
0.009276814405794864,833915.9851851852,0.01020449582533336,0.010458483464188047,828047.286111111,-3.198809051513672,252,9.152242660522461,0.517667293548584,0.264728307723999,9.934638261795044
0.009868140900392591,833393.9646604938,0.010854954999170186,0.011655560529066456,834937.6527777778,-3.0887431197696262,253,9.149795532226562,0.5176575183868408,0.26378321647644043,9.931236267089844
0.00831930675762303,824745.3268518519,0.00915123751088057,0.0175528975824515,839250.5569444444,-2.6795520570543077,254,9.147642135620117,0.5166015625,0.26939916610717773,9.933642864227295
0.009944472111255667,823831.6993827161,0.01093891919763,0.009367883453766506,818355.0416666666,-3.3090211126539444,255,9.145666599273682,0.5186197757720947,0.2668936252593994,9.931180000305176
